color,clarity,density,purity,silica,quality,price+
G,44.0,32.0,13.0,2.0,Reject,2757
E,55.0,35.0,13.0,2.0,Refurbish,2759
G,51.0,35.0,14.0,3.0,Reject,2759
E,45.0,23.0,13.0,3.0,Reject,2759
F,51.0,37.0,15.0,4.0,Reject,2759
F,51.0,25.0,30.0,11.0,Reject,2759
E,60.0,29.0,45.0,15.0,Reject,2760
H,57.0,26.0,35.0,10.0,Accept,2760
D,79.0,38.0,64.0,20.0,Accept,2760
E,68.0,28.0,48.0,14.0,Refurbish,2760
G,56.0,25.0,39.0,11.0,Refurbish,2760
G,63.0,33.0,60.0,25.0,Refurbish,2760
I,65.0,32.0,51.0,20.0,Refurbish,2760
G,53.0,37.0,15.0,2.0,Reject,2760
G,63.0,28.0,51.0,15.0,Refurbish,2760
I,67.0,30.0,52.0,23.0,Refurbish,2761
F,56.0,29.0,36.0,13.0,Refurbish,2761
E,58.0,27.0,51.0,19.0,Accept,2761
F,57.0,44.0,15.0,4.0,Refurbish,2761
E,50.0,23.0,33.0,10.0,Accept,2761
I,67.0,31.0,47.0,15.0,Accept,2761
G,47.0,32.0,13.0,2.0,Reject,2762
F,54.0,39.0,17.0,4.0,Accept,2762
F,49.0,31.0,15.0,1.0,Reject,2762
F,44.0,30.0,13.0,2.0,Reject,2762
G,72.0,32.0,60.0,18.0,Refurbish,2762
E,64.0,32.0,53.0,23.0,Reject,2762
F,58.0,27.0,39.0,12.0,Accept,2762
D,46.0,36.0,10.0,2.0,Refurbish,2762
E,69.0,31.0,54.0,21.0,Refurbish,2762
F,63.0,25.0,49.0,15.0,Reject,2762
F,55.0,25.0,40.0,13.0,Reject,2762
F,71.0,30.0,59.0,21.0,Refurbish,2762
F,64.0,31.0,55.0,18.0,Refurbish,2762
H,58.0,27.0,51.0,19.0,Refurbish,2763
D,72.0,36.0,61.0,25.0,Refurbish,2763
H,63.0,27.0,49.0,18.0,Accept,2763
H,51.0,38.0,15.0,3.0,Accept,2763
H,57.0,38.0,17.0,3.0,Accept,2763
D,62.0,22.0,45.0,15.0,Accept,2764
D,56.0,30.0,45.0,15.0,Accept,2764
E,56.0,27.0,42.0,13.0,Accept,2765
H,54.0,37.0,15.0,2.0,Refurbish,2765
E,70.0,32.0,47.0,14.0,Refurbish,2765
F,58.0,28.0,51.0,24.0,Refurbish,2765
F,50.0,35.0,16.0,6.0,Reject,2765
H,55.0,23.0,40.0,13.0,Reject,2765
G,60.0,30.0,48.0,18.0,Accept,2766
G,64.0,28.0,56.0,22.0,Accept,2766
G,69.0,31.0,51.0,23.0,Accept,2766
D,48.0,34.0,16.0,2.0,Refurbish,2767
F,57.0,28.0,41.0,13.0,Reject,2767
D,67.0,31.0,44.0,14.0,Reject,2767
H,64.0,29.0,43.0,13.0,Refurbish,2767
G,65.0,30.0,52.0,20.0,Refurbish,2768
D,59.0,30.0,42.0,15.0,Refurbish,2768
D,68.0,32.0,59.0,23.0,Refurbish,2768
E,55.0,24.0,37.0,10.0,Reject,2768
